date,generic,ticker,volume,open_int,px_last,px_high,px_low,px_open,efp_volume,efs_volume
2006-07-26,CTMAY2,CTMAY2 Comdty,,85.0,63.0,,,,,
2006-07-27,CTDEC1,CTDEC1 Comdty,3263.0,122788.0,55.4,55.4,54.8,54.8,,
2006-07-27,CTDEC2,CTDEC2 Comdty,134.0,3525.0,61.55,,,,,
2006-07-27,CTJUL1,CTJUL1 Comdty,6.0,2396.0,59.8,59.5,59.5,59.5,,
2006-07-27,CTJUL2,CTJUL2 Comdty,33.0,143.0,62.98,63.0,63.0,63.0,,
2006-07-27,CTMAR1,CTMAR1 Comdty,462.0,26765.0,58.25,58.25,57.7,57.75,,
2006-07-27,CTMAR2,CTMAR2 Comdty,,711.0,62.6,,,,,
2006-07-27,CTMAY1,CTMAY1 Comdty,47.0,1342.0,59.05,58.8,58.8,58.8,,
2006-07-27,CTMAY2,CTMAY2 Comdty,,85.0,63.3,,,,,
2006-07-28,CTDEC1,CTDEC1 Comdty,4380.0,122708.0,55.54,55.6,55.05,55.5,,
2006-07-28,CTDEC2,CTDEC2 Comdty,116.0,3538.0,61.7,,,,,
2006-07-28,CTJUL1,CTJUL1 Comdty,7.0,2401.0,59.95,,,,,
2006-07-28,CTJUL2,CTJUL2 Comdty,33.0,181.0,63.5,63.0,63.0,63.0,,
2006-07-28,CTMAR1,CTMAR1 Comdty,882.0,27073.0,58.4,58.45,58.0,58.25,,
2006-07-28,CTMAR2,CTMAR2 Comdty,,711.0,62.7,,,,,
2006-07-28,CTMAY1,CTMAY1 Comdty,17.0,1349.0,59.18,59.18,59.18,59.18,,
2006-07-28,CTMAY2,CTMAY2 Comdty,,85.0,63.4,,,,,
2006-07-31,CTDEC1,CTDEC1 Comdty,10962.0,123556.0,55.28,55.54,54.28,55.5,,
2006-07-31,CTDEC2,CTDEC2 Comdty,362.0,3701.0,61.7,61.7,60.9,61.7,,
2006-07-31,CTJUL1,CTJUL1 Comdty,120.0,2435.0,59.75,59.9,58.8,59.9,,
2006-07-31,CTJUL2,CTJUL2 Comdty,,181.0,63.5,,,,,
2006-07-31,CTMAR1,CTMAR1 Comdty,1136.0,27162.0,58.24,58.3,57.3,58.05,,
2006-07-31,CTMAR2,CTMAR2 Comdty,,711.0,62.6,,,,,
2006-07-31,CTMAY1,CTMAY1 Comdty,326.0,1535.0,59.2,59.2,58.4,58.6,,
2006-07-31,CTMAY2,CTMAY2 Comdty,,85.0,63.4,,,,,
2006-08-01,CTDEC1,CTDEC1 Comdty,20088.0,123602.0,56.76,56.85,55.28,55.38,,
2006-08-01,CTDEC2,CTDEC2 Comdty,798.0,4030.0,62.75,62.95,61.95,61.95,,
2006-08-01,CTJUL1,CTJUL1 Comdty,9.0,2426.0,60.9,,,,,
2006-08-01,CTJUL2,CTJUL2 Comdty,,181.0,64.48,,,,,
2006-08-01,CTMAR1,CTMAR1 Comdty,1872.0,27872.0,59.57,59.57,58.25,58.4,,
2006-08-01,CTMAR2,CTMAR2 Comdty,55.0,705.0,63.75,63.5,63.5,63.5,,
2006-08-01,CTMAY1,CTMAY1 Comdty,39.0,1519.0,60.38,60.2,60.2,60.2,,
2006-08-01,CTMAY2,CTMAY2 Comdty,,85.0,64.35,,,,,
2006-08-02,CTDEC1,CTDEC1 Comdty,8098.0,122700.0,56.69,56.8,56.25,56.75,,
2006-08-02,CTDEC2,CTDEC2 Comdty,470.0,4054.0,62.75,62.75,62.5,62.55,,
2006-08-02,CTJUL1,CTJUL1 Comdty,160.0,2404.0,60.8,,,,,
2006-08-02,CTJUL2,CTJUL2 Comdty,,181.0,64.48,,,,,
2006-08-02,CTMAR1,CTMAR1 Comdty,479.0,27984.0,59.45,59.5,59.05,59.5,,
2006-08-02,CTMAR2,CTMAR2 Comdty,,705.0,63.75,,,,,
2006-08-02,CTMAY1,CTMAY1 Comdty,19.0,1519.0,60.15,60.15,60.0,60.0,,
2006-08-02,CTMAY2,CTMAY2 Comdty,,85.0,64.35,,,,,
2006-08-03,CTDEC1,CTDEC1 Comdty,16006.0,121913.0,57.15,57.25,56.3,56.5,,
2006-08-03,CTDEC2,CTDEC2 Comdty,846.0,4373.0,62.93,63.0,62.65,62.75,,
2006-08-03,CTJUL1,CTJUL1 Comdty,185.0,2384.0,61.15,61.2,60.9,60.9,,
2006-08-03,CTJUL2,CTJUL2 Comdty,,181.0,64.48,,,,,
2006-08-03,CTMAR1,CTMAR1 Comdty,1376.0,28586.0,59.9,59.9,59.25,59.25,,
2006-08-03,CTMAR2,CTMAR2 Comdty,,705.0,63.93,,,,,
2006-08-03,CTMAY1,CTMAY1 Comdty,73.0,1506.0,60.65,,,,,
2006-08-03,CTMAY2,CTMAY2 Comdty,,85.0,64.45,,,,,
2006-08-04,CTDEC1,CTDEC1 Comdty,7817.0,121566.0,56.28,57.15,55.75,57.0,,
2006-08-04,CTDEC2,CTDEC2 Comdty,26.0,4382.0,62.4,62.7,62.7,62.7,,
2006-08-04,CTJUL1,CTJUL1 Comdty,,2384.0,60.55,,,,,
2006-08-04,CTJUL2,CTJUL2 Comdty,,181.0,64.0,,,,,
2006-08-04,CTMAR1,CTMAR1 Comdty,314.0,28618.0,59.13,59.75,58.75,59.7,,
2006-08-04,CTMAR2,CTMAR2 Comdty,,705.0,63.4,,,,,
2006-08-04,CTMAY1,CTMAY1 Comdty,18.0,1512.0,59.9,60.45,60.45,60.45,,
2006-08-04,CTMAY2,CTMAY2 Comdty,,85.0,64.0,,,,,
2006-08-07,CTDEC1,CTDEC1 Comdty,14691.0,120523.0,56.88,57.75,56.6,56.65,,
2006-08-07,CTDEC2,CTDEC2 Comdty,629.0,4724.0,62.9,63.5,62.65,62.75,,
2006-08-07,CTJUL1,CTJUL1 Comdty,108.0,2424.0,61.15,61.5,61.3,61.3,,
2006-08-07,CTJUL2,CTJUL2 Comdty,23.0,194.0,64.3,64.5,64.5,64.5,,
2006-08-07,CTMAR1,CTMAR1 Comdty,1241.0,29061.0,59.68,60.35,59.55,59.6,,
2006-08-07,CTMAR2,CTMAR2 Comdty,15.0,720.0,63.9,63.95,63.95,63.95,,
2006-08-07,CTMAY1,CTMAY1 Comdty,11.0,1523.0,60.4,60.3,60.3,60.3,,
2006-08-07,CTMAY2,CTMAY2 Comdty,,85.0,64.15,,,,,
2006-08-08,CTDEC1,CTDEC1 Comdty,4632.0,120639.0,56.53,56.75,56.3,56.7,,
2006-08-08,CTDEC2,CTDEC2 Comdty,696.0,5082.0,62.9,62.8,62.7,62.7,,
2006-08-08,CTJUL1,CTJUL1 Comdty,35.0,2424.0,60.95,60.9,60.9,60.9,,
2006-08-08,CTJUL2,CTJUL2 Comdty,,194.0,64.15,,,,,
2006-08-08,CTMAR1,CTMAR1 Comdty,477.0,29066.0,59.35,59.6,59.1,59.6,,
2006-08-08,CTMAR2,CTMAR2 Comdty,1.0,720.0,63.78,,,,,
2006-08-08,CTMAY1,CTMAY1 Comdty,54.0,1569.0,60.2,60.2,59.9,60.2,,
2006-08-08,CTMAY2,CTMAY2 Comdty,,85.0,63.95,,,,,
2006-08-09,CTDEC1,CTDEC1 Comdty,3512.0,120450.0,56.66,56.95,56.4,56.6,,
2006-08-09,CTDEC2,CTDEC2 Comdty,247.0,5244.0,62.91,63.1,62.85,62.85,,
2006-08-09,CTJUL1,CTJUL1 Comdty,40.0,2423.0,60.98,61.05,60.9,61.0,,
2006-08-09,CTJUL2,CTJUL2 Comdty,,194.0,64.3,,,,,
2006-08-09,CTMAR1,CTMAR1 Comdty,313.0,29107.0,59.45,59.65,59.3,59.4,,
2006-08-09,CTMAR2,CTMAR2 Comdty,1.0,720.0,63.9,63.68,63.68,63.68,,
2006-08-09,CTMAY1,CTMAY1 Comdty,46.0,1580.0,60.3,60.4,60.2,60.3,,
2006-08-09,CTMAY2,CTMAY2 Comdty,,85.0,64.1,,,,,
2006-08-10,CTDEC1,CTDEC1 Comdty,12282.0,120052.0,56.86,57.45,55.7,56.6,,
2006-08-10,CTDEC2,CTDEC2 Comdty,1183.0,5880.0,63.0,63.5,62.5,62.5,,
2006-08-10,CTJUL1,CTJUL1 Comdty,80.0,2458.0,61.25,61.5,60.55,60.55,,
2006-08-10,CTJUL2,CTJUL2 Comdty,,194.0,64.5,,,,,
2006-08-10,CTMAR1,CTMAR1 Comdty,836.0,29179.0,59.69,60.19,58.6,59.25,,
2006-08-10,CTMAR2,CTMAR2 Comdty,,720.0,64.0,,,,,
2006-08-10,CTMAY1,CTMAY1 Comdty,40.0,1605.0,60.45,,,,,
2006-08-10,CTMAY2,CTMAY2 Comdty,,85.0,64.25,,,,,
2006-08-11,CTDEC1,CTDEC1 Comdty,11885.0,119666.0,55.74,56.6,55.35,55.8,,
2006-08-11,CTDEC2,CTDEC2 Comdty,391.0,6050.0,61.95,62.6,61.65,62.6,,
2006-08-11,CTJUL1,CTJUL1 Comdty,50.0,2458.0,60.5,60.6,60.45,60.45,,
2006-08-11,CTJUL2,CTJUL2 Comdty,,194.0,63.45,,,,,
2006-08-11,CTMAR1,CTMAR1 Comdty,1721.0,29789.0,58.83,59.4,58.25,58.7,,
2006-08-11,CTMAR2,CTMAR2 Comdty,,720.0,62.95,,,,,
2006-08-11,CTMAY1,CTMAY1 Comdty,57.0,1614.0,59.7,59.25,59.25,59.25,,
2006-08-11,CTMAY2,CTMAY2 Comdty,,85.0,63.2,,,,,
2006-08-14,CTDEC1,CTDEC1 Comdty,9915.0,119105.0,54.66,55.5,54.62,55.17,,
2006-08-14,CTDEC2,CTDEC2 Comdty,971.0,6584.0,61.25,62.0,61.25,62.0,,
2006-08-14,CTJUL1,CTJUL1 Comdty,193.0,2565.0,59.35,59.8,59.4,59.8,,
2006-08-14,CTJUL2,CTJUL2 Comdty,,194.0,63.05,,,,,
2006-08-14,CTMAR1,CTMAR1 Comdty,1336.0,30276.0,57.64,58.4,57.6,58.3,,
2006-08-14,CTMAR2,CTMAR2 Comdty,,720.0,62.4,,,,,
2006-08-14,CTMAY1,CTMAY1 Comdty,65.0,1645.0,58.4,59.4,58.65,59.4,,
2006-08-14,CTMAY2,CTMAY2 Comdty,,85.0,62.65,,,,,
2006-08-15,CTDEC1,CTDEC1 Comdty,12265.0,118794.0,55.37,55.5,54.12,54.49,,
2006-08-15,CTDEC2,CTDEC2 Comdty,325.0,6750.0,62.2,62.2,61.0,61.2,,
2006-08-15,CTJUL1,CTJUL1 Comdty,4.0,2563.0,60.3,59.25,59.1,59.25,,
2006-08-15,CTJUL2,CTJUL2 Comdty,,194.0,64.1,,,,,
2006-08-15,CTMAR1,CTMAR1 Comdty,3713.0,31927.0,58.5,58.55,57.3,57.5,,
2006-08-15,CTMAR2,CTMAR2 Comdty,,720.0,63.45,,,,,
2006-08-15,CTMAY1,CTMAY1 Comdty,158.0,1771.0,59.4,59.4,58.2,58.3,,
2006-08-15,CTMAY2,CTMAY2 Comdty,,85.0,63.65,,,,,
2006-08-16,CTDEC1,CTDEC1 Comdty,8619.0,118616.0,55.28,56.0,54.9,55.55,,
2006-08-16,CTDEC2,CTDEC2 Comdty,86.0,6749.0,62.0,62.45,62.25,62.25,,
2006-08-16,CTJUL1,CTJUL1 Comdty,3.0,2564.0,60.3,60.5,60.0,60.0,,
2006-08-16,CTJUL2,CTJUL2 Comdty,,194.0,64.0,,,,,
2006-08-16,CTMAR1,CTMAR1 Comdty,1840.0,32200.0,58.49,59.1,58.2,58.75,,
2006-08-16,CTMAR2,CTMAR2 Comdty,,720.0,63.25,,,,,
2006-08-16,CTMAY1,CTMAY1 Comdty,49.0,1772.0,59.45,59.95,59.4,59.4,,
2006-08-16,CTMAY2,CTMAY2 Comdty,,85.0,63.5,,,,,
2006-08-17,CTDEC1,CTDEC1 Comdty,5733.0,118944.0,54.86,55.55,54.76,55.35,,
2006-08-17,CTDEC2,CTDEC2 Comdty,53.0,6761.0,61.9,62.4,62.4,62.4,,
2006-08-17,CTJUL1,CTJUL1 Comdty,31.0,2541.0,59.9,,,,,
2006-08-17,CTJUL2,CTJUL2 Comdty,,194.0,64.0,,,,,
2006-08-17,CTMAR1,CTMAR1 Comdty,1384.0,32842.0,58.2,58.65,58.05,58.53,,
2006-08-17,CTMAR2,CTMAR2 Comdty,,720.0,63.15,,,,,
2006-08-17,CTMAY1,CTMAY1 Comdty,98.0,1784.0,59.0,59.2,59.0,59.2,,
2006-08-17,CTMAY2,CTMAY2 Comdty,,85.0,63.5,,,,,
2006-08-18,CTDEC1,CTDEC1 Comdty,4473.0,118665.0,54.52,55.05,54.5,54.8,,
2006-08-18,CTDEC2,CTDEC2 Comdty,104.0,6811.0,61.6,61.7,61.5,61.7,,
2006-08-18,CTJUL1,CTJUL1 Comdty,5.0,2536.0,59.65,,,,,
2006-08-18,CTJUL2,CTJUL2 Comdty,,194.0,63.8,,,,,
2006-08-18,CTMAR1,CTMAR1 Comdty,1372.0,33507.0,57.96,58.35,57.9,58.0,,
2006-08-18,CTMAR2,CTMAR2 Comdty,,720.0,62.85,,,,,
2006-08-18,CTMAY1,CTMAY1 Comdty,33.0,1790.0,58.95,58.95,58.8,58.8,,
2006-08-18,CTMAY2,CTMAY2 Comdty,,85.0,63.3,,,,,
2006-08-21,CTDEC1,CTDEC1 Comdty,8565.0,119307.0,54.08,54.75,54.05,54.4,,
2006-08-21,CTDEC2,CTDEC2 Comdty,164.0,6960.0,61.4,61.9,61.35,61.5,,
2006-08-21,CTJUL1,CTJUL1 Comdty,110.0,2636.0,59.45,59.5,59.5,59.5,,
2006-08-21,CTJUL2,CTJUL2 Comdty,,194.0,63.7,,,,,
2006-08-21,CTMAR1,CTMAR1 Comdty,2377.0,33964.0,57.54,58.1,57.5,57.85,,
2006-08-21,CTMAR2,CTMAR2 Comdty,,720.0,62.75,,,,,
2006-08-21,CTMAY1,CTMAY1 Comdty,215.0,1949.0,58.45,58.7,58.6,58.7,,
2006-08-21,CTMAY2,CTMAY2 Comdty,,85.0,63.25,,,,,
2006-08-22,CTDEC1,CTDEC1 Comdty,10706.0,119161.0,55.36,55.85,54.11,54.11,,
2006-08-22,CTDEC2,CTDEC2 Comdty,26.0,6960.0,62.45,62.6,62.5,62.5,,
2006-08-22,CTJUL1,CTJUL1 Comdty,10.0,2636.0,60.75,,,,,
2006-08-22,CTJUL2,CTJUL2 Comdty,,194.0,64.9,,,,,
2006-08-22,CTMAR1,CTMAR1 Comdty,1964.0,33841.0,58.81,59.0,57.7,57.7,,
2006-08-22,CTMAR2,CTMAR2 Comdty,,720.0,63.9,,,,,
2006-08-22,CTMAY1,CTMAY1 Comdty,12.0,1950.0,59.75,59.5,59.5,59.5,,
2006-08-22,CTMAY2,CTMAY2 Comdty,,85.0,64.5,,,,,
2006-08-23,CTDEC1,CTDEC1 Comdty,5140.0,118824.0,55.08,55.36,54.8,55.3,,
2006-08-23,CTDEC2,CTDEC2 Comdty,64.0,7010.0,62.25,62.4,62.0,62.4,,
2006-08-23,CTJUL1,CTJUL1 Comdty,31.0,2667.0,60.28,60.3,60.0,60.3,,
2006-08-23,CTJUL2,CTJUL2 Comdty,10.0,204.0,64.7,64.0,64.0,64.0,,
2006-08-23,CTMAR1,CTMAR1 Comdty,1516.0,34325.0,58.43,58.8,58.2,58.8,,
2006-08-23,CTMAR2,CTMAR2 Comdty,,720.0,63.7,,,,,
2006-08-23,CTMAY1,CTMAY1 Comdty,11.0,1950.0,59.33,59.4,59.3,59.4,,
2006-08-23,CTMAY2,CTMAY2 Comdty,,85.0,64.3,,,,,
2006-08-24,CTDEC1,CTDEC1 Comdty,4029.0,119235.0,55.13,55.6,54.85,55.1,,
2006-08-24,CTDEC2,CTDEC2 Comdty,,7011.0,62.4,,,,,
2006-08-24,CTJUL1,CTJUL1 Comdty,18.0,2685.0,60.4,60.3,60.0,60.3,,
2006-08-24,CTJUL2,CTJUL2 Comdty,,204.0,64.75,,,,,
2006-08-24,CTMAR1,CTMAR1 Comdty,900.0,34018.0,58.53,58.7,58.15,58.5,,
2006-08-24,CTMAR2,CTMAR2 Comdty,,720.0,63.8,,,,,
2006-08-24,CTMAY1,CTMAY1 Comdty,,1950.0,59.5,,,,,
2006-08-24,CTMAY2,CTMAY2 Comdty,,85.0,64.4,,,,,
2006-08-25,CTDEC1,CTDEC1 Comdty,5759.0,119965.0,55.6,55.95,55.2,55.5,,
2006-08-25,CTDEC2,CTDEC2 Comdty,204.0,7096.0,62.5,62.65,62.25,62.25,,
2006-08-25,CTJUL1,CTJUL1 Comdty,25.0,2682.0,60.7,60.75,60.5,60.5,,
2006-08-25,CTJUL2,CTJUL2 Comdty,,204.0,64.88,,,,,
2006-08-25,CTMAR1,CTMAR1 Comdty,1701.0,33588.0,58.98,59.15,58.5,58.7,,
2006-08-25,CTMAR2,CTMAR2 Comdty,,720.0,63.9,,,,,
2006-08-25,CTMAY1,CTMAY1 Comdty,39.0,1963.0,59.8,59.4,59.4,59.4,,
2006-08-25,CTMAY2,CTMAY2 Comdty,,85.0,64.5,,,,,
2006-08-28,CTDEC1,CTDEC1 Comdty,7000.0,119851.0,55.18,55.75,54.8,55.75,,
2006-08-28,CTDEC2,CTDEC2 Comdty,313.0,7302.0,62.55,62.7,62.6,62.6,,
2006-08-28,CTJUL1,CTJUL1 Comdty,260.0,2739.0,60.7,60.7,60.1,60.7,,
2006-08-28,CTJUL2,CTJUL2 Comdty,,204.0,64.95,,,,,
2006-08-28,CTMAR1,CTMAR1 Comdty,1933.0,33583.0,58.9,59.0,58.33,59.0,,
2006-08-28,CTMAR2,CTMAR2 Comdty,,720.0,63.85,63.9,63.9,63.9,,
2006-08-28,CTMAY1,CTMAY1 Comdty,339.0,2163.0,59.8,59.85,59.3,59.85,,
2006-08-28,CTMAY2,CTMAY2 Comdty,,85.0,64.5,,,,,
2006-08-29,CTDEC1,CTDEC1 Comdty,3695.0,119437.0,55.37,55.6,54.95,55.5,,
2006-08-29,CTDEC2,CTDEC2 Comdty,168.0,7321.0,62.5,62.68,62.3,62.68,,
2006-08-29,CTJUL1,CTJUL1 Comdty,75.0,2768.0,60.6,60.6,60.6,60.6,,
2006-08-29,CTJUL2,CTJUL2 Comdty,20.0,224.0,64.78,64.0,64.0,64.0,,
2006-08-29,CTMAR1,CTMAR1 Comdty,1936.0,33687.0,58.9,59.05,58.5,59.0,,
2006-08-29,CTMAR2,CTMAR2 Comdty,,720.0,63.9,,,,,
2006-08-29,CTMAY1,CTMAY1 Comdty,755.0,2619.0,59.85,59.85,59.75,59.75,,
2006-08-29,CTMAY2,CTMAY2 Comdty,,85.0,64.4,,,,,
2006-08-30,CTDEC1,CTDEC1 Comdty,10136.0,120030.0,54.67,55.26,54.3,55.17,,
2006-08-30,CTDEC2,CTDEC2 Comdty,299.0,7473.0,62.05,62.45,62.0,62.45,,
2006-08-30,CTJUL1,CTJUL1 Comdty,85.0,2798.0,60.35,60.5,60.4,60.5,,
2006-08-30,CTJUL2,CTJUL2 Comdty,13.0,237.0,64.3,64.0,64.0,64.0,,
2006-08-30,CTMAR1,CTMAR1 Comdty,2637.0,34390.0,58.35,58.7,58.1,58.7,,
2006-08-30,CTMAR2,CTMAR2 Comdty,,720.0,63.4,,,,,
2006-08-30,CTMAY1,CTMAY1 Comdty,75.0,2618.0,59.37,59.75,59.52,59.75,,
2006-08-30,CTMAY2,CTMAY2 Comdty,,85.0,63.85,,,,,
2006-08-31,CTDEC1,CTDEC1 Comdty,8620.0,120492.0,55.08,55.15,54.25,54.57,,
2006-08-31,CTDEC2,CTDEC2 Comdty,472.0,7538.0,62.18,62.2,62.1,62.2,,
2006-08-31,CTJUL1,CTJUL1 Comdty,759.0,2700.0,60.58,60.73,59.8,60.0,,
2006-08-31,CTJUL2,CTJUL2 Comdty,10.0,247.0,64.55,64.0,64.0,64.0,,
2006-08-31,CTMAR1,CTMAR1 Comdty,1474.0,34478.0,58.73,58.85,57.8,58.15,,
2006-08-31,CTMAR2,CTMAR2 Comdty,,720.0,63.65,,,,,
2006-08-31,CTMAY1,CTMAY1 Comdty,115.0,2627.0,59.65,59.78,58.95,58.95,,
2006-08-31,CTMAY2,CTMAY2 Comdty,,85.0,64.1,,,,,
2006-09-01,CTDEC1,CTDEC1 Comdty,11513.0,121072.0,53.9,54.83,53.81,54.83,,
2006-09-01,CTDEC2,CTDEC2 Comdty,74.0,7610.0,61.5,61.85,61.5,61.85,,
2006-09-01,CTJUL1,CTJUL1 Comdty,227.0,2747.0,59.55,59.8,59.55,59.75,,
2006-09-01,CTJUL2,CTJUL2 Comdty,,247.0,63.8,,,,,
2006-09-01,CTMAR1,CTMAR1 Comdty,1522.0,34690.0,57.52,58.3,57.5,58.2,,
2006-09-01,CTMAR2,CTMAR2 Comdty,,720.0,62.9,,,,,
2006-09-01,CTMAY1,CTMAY1 Comdty,363.0,2789.0,58.5,58.9,58.5,58.9,,
2006-09-01,CTMAY2,CTMAY2 Comdty,,85.0,63.5,,,,,
2006-09-05,CTDEC1,CTDEC1 Comdty,10367.0,121362.0,53.51,54.4,53.5,54.35,,
2006-09-05,CTDEC2,CTDEC2 Comdty,211.0,7599.0,61.2,61.5,61.1,61.5,,
2006-09-05,CTJUL1,CTJUL1 Comdty,135.0,2711.0,59.23,59.85,59.3,59.85,,
2006-09-05,CTJUL2,CTJUL2 Comdty,1.0,248.0,63.45,63.9,63.9,63.9,,
2006-09-05,CTMAR1,CTMAR1 Comdty,2531.0,34129.0,57.17,57.8,57.05,57.7,,
2006-09-05,CTMAR2,CTMAR2 Comdty,,720.0,62.6,,,,,
2006-09-05,CTMAY1,CTMAY1 Comdty,524.0,3054.0,58.3,58.3,58.3,58.3,,
2006-09-05,CTMAY2,CTMAY2 Comdty,,85.0,63.2,,,,,
2006-09-06,CTDEC1,CTDEC1 Comdty,8689.0,122129.0,53.41,53.45,53.1,53.4,,
2006-09-06,CTDEC2,CTDEC2 Comdty,191.0,7649.0,61.2,61.15,61.05,61.15,,
2006-09-06,CTJUL1,CTJUL1 Comdty,335.0,2867.0,59.27,59.15,59.0,59.15,,
2006-09-06,CTJUL2,CTJUL2 Comdty,,248.0,63.45,,,,,
2006-09-06,CTMAR1,CTMAR1 Comdty,1835.0,34415.0,57.06,57.1,56.8,57.05,,
2006-09-06,CTMAR2,CTMAR2 Comdty,,720.0,62.6,,,,,
2006-09-06,CTMAY1,CTMAY1 Comdty,413.0,3046.0,58.3,58.2,58.0,58.05,,
2006-09-06,CTMAY2,CTMAY2 Comdty,,85.0,63.0,,,,,
2006-09-07,CTDEC1,CTDEC1 Comdty,8536.0,123216.0,53.16,53.9,53.15,53.6,,
2006-09-07,CTDEC2,CTDEC2 Comdty,215.0,7715.0,61.1,61.45,61.35,61.45,,
2006-09-07,CTJUL1,CTJUL1 Comdty,178.0,2933.0,59.05,59.4,59.0,59.4,,
2006-09-07,CTJUL2,CTJUL2 Comdty,,248.0,63.45,,,,,
2006-09-07,CTMAR1,CTMAR1 Comdty,1263.0,34482.0,56.77,57.4,56.69,57.15,,
2006-09-07,CTMAR2,CTMAR2 Comdty,,720.0,62.6,,,,,
2006-09-07,CTMAY1,CTMAY1 Comdty,120.0,3016.0,58.05,58.45,58.0,58.45,,
2006-09-07,CTMAY2,CTMAY2 Comdty,,85.0,63.0,,,,,
2006-09-08,CTDEC1,CTDEC1 Comdty,8174.0,122961.0,52.65,53.39,52.6,53.25,,
2006-09-08,CTDEC2,CTDEC2 Comdty,326.0,7896.0,60.95,61.0,60.95,61.0,,
2006-09-08,CTJUL1,CTJUL1 Comdty,188.0,2976.0,58.5,59.0,58.5,59.0,,
2006-09-08,CTJUL2,CTJUL2 Comdty,,248.0,63.3,,,,,
2006-09-08,CTMAR1,CTMAR1 Comdty,2212.0,34781.0,56.24,56.8,56.2,56.77,,
2006-09-08,CTMAR2,CTMAR2 Comdty,,720.0,62.45,,,,,
2006-09-08,CTMAY1,CTMAY1 Comdty,98.0,3050.0,57.65,57.95,57.7,57.95,,
2006-09-08,CTMAY2,CTMAY2 Comdty,,85.0,62.85,,,,,
2006-09-11,CTDEC1,CTDEC1 Comdty,8474.0,122455.0,52.09,52.7,52.0,52.6,,
2006-09-11,CTDEC2,CTDEC2 Comdty,610.0,7839.0,60.7,61.0,60.5,61.0,,
2006-09-11,CTJUL1,CTJUL1 Comdty,239.0,3049.0,58.05,58.5,58.05,58.5,,
2006-09-11,CTJUL2,CTJUL2 Comdty,,248.0,63.05,,,,,
2006-09-11,CTMAR1,CTMAR1 Comdty,1776.0,34933.0,55.82,56.2,55.7,56.2,,
2006-09-11,CTMAR2,CTMAR2 Comdty,,720.0,62.25,,,,,
2006-09-11,CTMAY1,CTMAY1 Comdty,299.0,3106.0,57.1,57.5,57.1,57.5,,
2006-09-11,CTMAY2,CTMAY2 Comdty,,85.0,62.6,,,,,
2006-09-12,CTDEC1,CTDEC1 Comdty,11285.0,122262.0,53.24,53.69,52.6,52.6,,
2006-09-12,CTDEC2,CTDEC2 Comdty,368.0,7839.0,61.5,61.7,61.1,61.1,,
2006-09-12,CTJUL1,CTJUL1 Comdty,543.0,3290.0,59.3,59.5,58.7,58.7,,
2006-09-12,CTJUL2,CTJUL2 Comdty,,248.0,63.8,,,,,
2006-09-12,CTMAR1,CTMAR1 Comdty,2366.0,34795.0,56.98,57.3,56.5,56.7,,
2006-09-12,CTMAR2,CTMAR2 Comdty,10.0,725.0,63.0,62.5,62.5,62.5,,
2006-09-12,CTMAY1,CTMAY1 Comdty,612.0,3393.0,58.4,58.7,57.8,57.8,,
2006-09-12,CTMAY2,CTMAY2 Comdty,,85.0,63.35,,,,,
2006-09-13,CTDEC1,CTDEC1 Comdty,5125.0,121845.0,52.8,53.1,52.61,53.0,,
2006-09-13,CTDEC2,CTDEC2 Comdty,100.0,7873.0,61.15,61.2,61.2,61.2,,
2006-09-13,CTJUL1,CTJUL1 Comdty,460.0,3430.0,59.15,58.95,58.9,58.9,,
2006-09-13,CTJUL2,CTJUL2 Comdty,,248.0,63.45,,,,,
2006-09-13,CTMAR1,CTMAR1 Comdty,1717.0,34956.0,56.52,56.75,56.3,56.7,,
2006-09-13,CTMAR2,CTMAR2 Comdty,,725.0,62.65,,,,,
2006-09-13,CTMAY1,CTMAY1 Comdty,443.0,3594.0,58.03,58.1,58.0,58.1,,
2006-09-13,CTMAY2,CTMAY2 Comdty,,85.0,62.95,,,,,
2006-09-14,CTDEC1,CTDEC1 Comdty,4294.0,122188.0,52.64,53.2,52.6,53.15,,
2006-09-14,CTDEC2,CTDEC2 Comdty,138.0,7982.0,60.98,61.0,59.98,61.0,,
2006-09-14,CTJUL1,CTJUL1 Comdty,262.0,3533.0,59.1,59.2,59.0,59.2,,
2006-09-14,CTJUL2,CTJUL2 Comdty,,248.0,63.35,,,,,
2006-09-14,CTMAR1,CTMAR1 Comdty,1587.0,35746.0,56.48,56.65,56.32,56.65,,
2006-09-14,CTMAR2,CTMAR2 Comdty,,725.0,62.45,,,,,
2006-09-14,CTMAY1,CTMAY1 Comdty,157.0,3712.0,57.95,58.05,57.9,57.9,,
2006-09-14,CTMAY2,CTMAY2 Comdty,,85.0,62.85,,,,,
2006-09-15,CTDEC1,CTDEC1 Comdty,5732.0,122636.0,53.13,53.45,52.3,52.6,,
2006-09-15,CTDEC2,CTDEC2 Comdty,219.0,8091.0,61.09,61.2,60.5,60.95,,
2006-09-15,CTJUL1,CTJUL1 Comdty,100.0,3593.0,59.45,58.9,58.9,58.9,,
2006-09-15,CTJUL2,CTJUL2 Comdty,,248.0,63.55,,,,,
2006-09-15,CTMAR1,CTMAR1 Comdty,1821.0,36477.0,56.95,57.0,56.15,56.2,,
2006-09-15,CTMAR2,CTMAR2 Comdty,157.0,874.0,62.4,61.95,61.7,61.7,,
